sequence,account,opportunity,action,modeled_observed_utc,booked_utc,reason,cash_delta_raw,cash_after_raw,detail_json
2221,E60_H900_C100,23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF,SKIP_ENTRY,2026-09-23T17:18:50.098+00:00,2026-09-23T17:19:10.371+00:00,position_limit,0,778315693,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""9FjjW63pe5LcBDQPdDstR3SChTxHCh5ivM3E73Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF"",""provisional"":true,""quote_id"":""[\""23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF\"",\""entry\"",60,0]"",""quote_sha256"":""dcb5fb70f1bb87dfa982dce276c7f7558531dd8ce5ac243f98623451fc638c91"",""source_status"":""quote_observed""}"
2222,E60_H900_C300,23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF,SKIP_ENTRY,2026-09-23T17:18:50.098+00:00,2026-09-23T17:19:10.371+00:00,position_limit,0,710009316,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""9FjjW63pe5LcBDQPdDstR3SChTxHCh5ivM3E73Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF"",""provisional"":true,""quote_id"":""[\""23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF\"",\""entry\"",60,0]"",""quote_sha256"":""dcb5fb70f1bb87dfa982dce276c7f7558531dd8ce5ac243f98623451fc638c91"",""source_status"":""quote_observed""}"
2223,E60_H3600_C100,23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF,SKIP_ENTRY,2026-09-23T17:18:50.098+00:00,2026-09-23T17:19:10.371+00:00,insufficient_virtual_cash,0,50488875,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""9FjjW63pe5LcBDQPdDstR3SChTxHCh5ivM3E73Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF"",""provisional"":true,""quote_id"":""[\""23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF\"",\""entry\"",60,0]"",""quote_sha256"":""dcb5fb70f1bb87dfa982dce276c7f7558531dd8ce5ac243f98623451fc638c91"",""source_status"":""quote_observed""}"
2224,E60_H3600_C300,23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF,SKIP_ENTRY,2026-09-23T17:18:50.098+00:00,2026-09-23T17:19:10.371+00:00,insufficient_virtual_cash,0,41373947,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""9FjjW63pe5LcBDQPdDstR3SChTxHCh5ivM3E73Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF"",""provisional"":true,""quote_id"":""[\""23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF\"",\""entry\"",60,0]"",""quote_sha256"":""dcb5fb70f1bb87dfa982dce276c7f7558531dd8ce5ac243f98623451fc638c91"",""source_status"":""quote_observed""}"
2225,E30_H300_C100,2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG,SKIP_ENTRY,2026-09-23T17:18:55.495+00:00,2026-09-23T17:19:10.371+00:00,insufficient_virtual_cash,0,33943779,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""6ZFiUgDmAADT4ZvcnFVdpfDQya4DQKfs8J7YhVLFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG"",""provisional"":true,""quote_id"":""[\""2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG\"",\""entry\"",30,0]"",""quote_sha256"":""753685bca022454dbaf6ddb26192952121dc0f31ed78bf9db214a0d746b06dc4"",""source_status"":""quote_observed""}"
2226,E30_H300_C300,2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG,SKIP_ENTRY,2026-09-23T17:18:55.495+00:00,2026-09-23T17:19:10.371+00:00,insufficient_virtual_cash,0,13606853,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""6ZFiUgDmAADT4ZvcnFVdpfDQya4DQKfs8J7YhVLFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG"",""provisional"":true,""quote_id"":""[\""2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG\"",\""entry\"",30,0]"",""quote_sha256"":""753685bca022454dbaf6ddb26192952121dc0f31ed78bf9db214a0d746b06dc4"",""source_status"":""quote_observed""}"
2227,E30_H900_C100,2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG,SKIP_ENTRY,2026-09-23T17:18:55.495+00:00,2026-09-23T17:19:10.371+00:00,position_limit,0,690533585,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""6ZFiUgDmAADT4ZvcnFVdpfDQya4DQKfs8J7YhVLFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG"",""provisional"":true,""quote_id"":""[\""2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG\"",\""entry\"",30,0]"",""quote_sha256"":""753685bca022454dbaf6ddb26192952121dc0f31ed78bf9db214a0d746b06dc4"",""source_status"":""quote_observed""}"
2228,E30_H900_C300,2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG,SKIP_ENTRY,2026-09-23T17:18:55.495+00:00,2026-09-23T17:19:10.371+00:00,position_limit,0,621978358,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""6ZFiUgDmAADT4ZvcnFVdpfDQya4DQKfs8J7YhVLFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG"",""provisional"":true,""quote_id"":""[\""2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG\"",\""entry\"",30,0]"",""quote_sha256"":""753685bca022454dbaf6ddb26192952121dc0f31ed78bf9db214a0d746b06dc4"",""source_status"":""quote_observed""}"
2229,E30_H3600_C100,2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG,SKIP_ENTRY,2026-09-23T17:18:55.495+00:00,2026-09-23T17:19:10.371+00:00,insufficient_virtual_cash,0,50463108,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""6ZFiUgDmAADT4ZvcnFVdpfDQya4DQKfs8J7YhVLFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG"",""provisional"":true,""quote_id"":""[\""2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG\"",\""entry\"",30,0]"",""quote_sha256"":""753685bca022454dbaf6ddb26192952121dc0f31ed78bf9db214a0d746b06dc4"",""source_status"":""quote_observed""}"
2230,E30_H3600_C300,2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG,SKIP_ENTRY,2026-09-23T17:18:55.495+00:00,2026-09-23T17:19:10.371+00:00,insufficient_virtual_cash,0,41348701,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""6ZFiUgDmAADT4ZvcnFVdpfDQya4DQKfs8J7YhVLFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG"",""provisional"":true,""quote_id"":""[\""2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG\"",\""entry\"",30,0]"",""quote_sha256"":""753685bca022454dbaf6ddb26192952121dc0f31ed78bf9db214a0d746b06dc4"",""source_status"":""quote_observed""}"
2231,E30_H300_C100,28t6YyMcmcBrBYC8B9EraUzLR218FXh65u4wZTpSdQTnQDWkTvujzby4tHQ3FguFfh3S3GK7pPiof56ggNPAVJn8:7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK,SKIP_ENTRY,2026-09-23T17:18:58.179+00:00,2026-09-23T17:19:10.371+00:00,insufficient_virtual_cash,0,33943779,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""FmjuxbUU474B7PZQ4FKZNPdHcd7rCap5FTz5cH2opump"",""model_version"":""quote-paper-account-1.0"",""pool"":""7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK"",""provisional"":true,""quote_id"":""[\""28t6YyMcmcBrBYC8B9EraUzLR218FXh65u4wZTpSdQTnQDWkTvujzby4tHQ3FguFfh3S3GK7pPiof56ggNPAVJn8:7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK\"",\""entry\"",30,0]"",""quote_sha256"":""d1a42320cf0ab810247f3c04e0eee593fff42c4fccc0d21c542d26e81fb42161"",""source_status"":""quote_observed""}"
2232,E30_H300_C300,28t6YyMcmcBrBYC8B9EraUzLR218FXh65u4wZTpSdQTnQDWkTvujzby4tHQ3FguFfh3S3GK7pPiof56ggNPAVJn8:7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK,SKIP_ENTRY,2026-09-23T17:18:58.179+00:00,2026-09-23T17:19:10.371+00:00,insufficient_virtual_cash,0,13606853,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""FmjuxbUU474B7PZQ4FKZNPdHcd7rCap5FTz5cH2opump"",""model_version"":""quote-paper-account-1.0"",""pool"":""7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK"",""provisional"":true,""quote_id"":""[\""28t6YyMcmcBrBYC8B9EraUzLR218FXh65u4wZTpSdQTnQDWkTvujzby4tHQ3FguFfh3S3GK7pPiof56ggNPAVJn8:7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK\"",\""entry\"",30,0]"",""quote_sha256"":""d1a42320cf0ab810247f3c04e0eee593fff42c4fccc0d21c542d26e81fb42161"",""source_status"":""quote_observed""}"
2233,E30_H900_C100,28t6YyMcmcBrBYC8B9EraUzLR218FXh65u4wZTpSdQTnQDWkTvujzby4tHQ3FguFfh3S3GK7pPiof56ggNPAVJn8:7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK,SKIP_ENTRY,2026-09-23T17:18:58.179+00:00,2026-09-23T17:19:10.371+00:00,position_limit,0,690533585,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""FmjuxbUU474B7PZQ4FKZNPdHcd7rCap5FTz5cH2opump"",""model_version"":""quote-paper-account-1.0"",""pool"":""7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK"",""provisional"":true,""quote_id"":""[\""28t6YyMcmcBrBYC8B9EraUzLR218FXh65u4wZTpSdQTnQDWkTvujzby4tHQ3FguFfh3S3GK7pPiof56ggNPAVJn8:7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK\"",\""entry\"",30,0]"",""quote_sha256"":""d1a42320cf0ab810247f3c04e0eee593fff42c4fccc0d21c542d26e81fb42161"",""source_status"":""quote_observed""}"
2234,E30_H900_C300,28t6YyMcmcBrBYC8B9EraUzLR218FXh65u4wZTpSdQTnQDWkTvujzby4tHQ3FguFfh3S3GK7pPiof56ggNPAVJn8:7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK,SKIP_ENTRY,2026-09-23T17:18:58.179+00:00,2026-09-23T17:19:10.371+00:00,position_limit,0,621978358,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""FmjuxbUU474B7PZQ4FKZNPdHcd7rCap5FTz5cH2opump"",""model_version"":""quote-paper-account-1.0"",""pool"":""7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK"",""provisional"":true,""quote_id"":""[\""28t6YyMcmcBrBYC8B9EraUzLR218FXh65u4wZTpSdQTnQDWkTvujzby4tHQ3FguFfh3S3GK7pPiof56ggNPAVJn8:7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK\"",\""entry\"",30,0]"",""quote_sha256"":""d1a42320cf0ab810247f3c04e0eee593fff42c4fccc0d21c542d26e81fb42161"",""source_status"":""quote_observed""}"
2235,E30_H3600_C100,28t6YyMcmcBrBYC8B9EraUzLR218FXh65u4wZTpSdQTnQDWkTvujzby4tHQ3FguFfh3S3GK7pPiof56ggNPAVJn8:7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK,SKIP_ENTRY,2026-09-23T17:18:58.179+00:00,2026-09-23T17:19:10.371+00:00,insufficient_virtual_cash,0,50463108,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""FmjuxbUU474B7PZQ4FKZNPdHcd7rCap5FTz5cH2opump"",""model_version"":""quote-paper-account-1.0"",""pool"":""7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK"",""provisional"":true,""quote_id"":""[\""28t6YyMcmcBrBYC8B9EraUzLR218FXh65u4wZTpSdQTnQDWkTvujzby4tHQ3FguFfh3S3GK7pPiof56ggNPAVJn8:7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK\"",\""entry\"",30,0]"",""quote_sha256"":""d1a42320cf0ab810247f3c04e0eee593fff42c4fccc0d21c542d26e81fb42161"",""source_status"":""quote_observed""}"
2236,E30_H3600_C300,28t6YyMcmcBrBYC8B9EraUzLR218FXh65u4wZTpSdQTnQDWkTvujzby4tHQ3FguFfh3S3GK7pPiof56ggNPAVJn8:7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK,SKIP_ENTRY,2026-09-23T17:18:58.179+00:00,2026-09-23T17:19:10.371+00:00,insufficient_virtual_cash,0,41348701,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""FmjuxbUU474B7PZQ4FKZNPdHcd7rCap5FTz5cH2opump"",""model_version"":""quote-paper-account-1.0"",""pool"":""7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK"",""provisional"":true,""quote_id"":""[\""28t6YyMcmcBrBYC8B9EraUzLR218FXh65u4wZTpSdQTnQDWkTvujzby4tHQ3FguFfh3S3GK7pPiof56ggNPAVJn8:7ikyHE5gwqgN2pUTwNimi8uECats3pGfCtqWareBt7jK\"",\""entry\"",30,0]"",""quote_sha256"":""d1a42320cf0ab810247f3c04e0eee593fff42c4fccc0d21c542d26e81fb42161"",""source_status"":""quote_observed""}"
2237,E60_H900_C100,5TDo3Qh6k58eFG4te4QZCvw564ibysvXeDx59NrQShNwCxkSvQx39PuyhCeYg62AMdxw4PVuBChDVKm3d6f2soWP:AiMWMytpiprNSnFN1UiekyphTZxC8bCmoL9MXeRmRfJq,MODEL_SELL,2026-09-23T17:19:01.056+00:00,2026-09-23T17:19:10.371+00:00,matching_quantity_fixed_horizon_model,3204718,781520411,"{""actual_fills_verified"":false,""additional_cost_raw"":82876,""cost_bps"":100,""mint"":""ApAQcrNFz6QWkagLSAB4dFnTbhZLXBavym2aCv2npump"",""model_version"":""quote-paper-account-1.0"",""modeled_net_pnl_raw"":-47345282,""pool"":""AiMWMytpiprNSnFN1UiekyphTZxC8bCmoL9MXeRmRfJq"",""provisional"":true,""quantity_raw"":""557485043891130"",""quote_id"":""[\""5TDo3Qh6k58eFG4te4QZCvw564ibysvXeDx59NrQShNwCxkSvQx39PuyhCeYg62AMdxw4PVuBChDVKm3d6f2soWP:AiMWMytpiprNSnFN1UiekyphTZxC8bCmoL9MXeRmRfJq\"",\""exit\"",60,900]"",""quote_sha256"":""97869c01aaea8ed3a6db5a5e49aed7b19ead6e432ccd4ecb569ff232ea58a007"",""quoted_output_raw"":3287594,""source_status"":""quote_observed""}"
2238,E60_H900_C300,5TDo3Qh6k58eFG4te4QZCvw564ibysvXeDx59NrQShNwCxkSvQx39PuyhCeYg62AMdxw4PVuBChDVKm3d6f2soWP:AiMWMytpiprNSnFN1UiekyphTZxC8bCmoL9MXeRmRfJq,MODEL_SELL,2026-09-23T17:19:01.056+00:00,2026-09-23T17:19:10.371+00:00,matching_quantity_fixed_horizon_model,3138966,713148282,"{""actual_fills_verified"":false,""additional_cost_raw"":148628,""cost_bps"":300,""mint"":""ApAQcrNFz6QWkagLSAB4dFnTbhZLXBavym2aCv2npump"",""model_version"":""quote-paper-account-1.0"",""modeled_net_pnl_raw"":-48411034,""pool"":""AiMWMytpiprNSnFN1UiekyphTZxC8bCmoL9MXeRmRfJq"",""provisional"":true,""quantity_raw"":""557485043891130"",""quote_id"":""[\""5TDo3Qh6k58eFG4te4QZCvw564ibysvXeDx59NrQShNwCxkSvQx39PuyhCeYg62AMdxw4PVuBChDVKm3d6f2soWP:AiMWMytpiprNSnFN1UiekyphTZxC8bCmoL9MXeRmRfJq\"",\""exit\"",60,900]"",""quote_sha256"":""97869c01aaea8ed3a6db5a5e49aed7b19ead6e432ccd4ecb569ff232ea58a007"",""quoted_output_raw"":3287594,""source_status"":""quote_observed""}"
2239,E60_H300_C100,2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG,SKIP_ENTRY,2026-09-23T17:19:26.788+00:00,2026-09-23T17:19:31.451+00:00,insufficient_virtual_cash,0,16792517,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""6ZFiUgDmAADT4ZvcnFVdpfDQya4DQKfs8J7YhVLFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG"",""provisional"":true,""quote_id"":""[\""2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG\"",\""entry\"",60,0]"",""quote_sha256"":""ab53e853fc1986460b8ac2003d143a300db80be948548f90458bd27b4f8eebe1"",""source_status"":""quote_observed""}"
2240,E60_H300_C300,2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG,SKIP_ENTRY,2026-09-23T17:19:26.788+00:00,2026-09-23T17:19:31.451+00:00,insufficient_virtual_cash,0,21565790,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""6ZFiUgDmAADT4ZvcnFVdpfDQya4DQKfs8J7YhVLFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG"",""provisional"":true,""quote_id"":""[\""2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG\"",\""entry\"",60,0]"",""quote_sha256"":""ab53e853fc1986460b8ac2003d143a300db80be948548f90458bd27b4f8eebe1"",""source_status"":""quote_observed""}"
2241,E60_H900_C100,2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG,MODEL_BUY,2026-09-23T17:19:26.788+00:00,2026-09-23T17:19:31.451+00:00,predeclared_quote_quantity_model,-50550000,730970411,"{""actual_fills_verified"":false,""additional_cost_raw"":550000,""cost_bps"":100,""mint"":""6ZFiUgDmAADT4ZvcnFVdpfDQya4DQKfs8J7YhVLFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG"",""provisional"":true,""quantity_raw"":""471113004207"",""quote_id"":""[\""2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG\"",\""entry\"",60,0]"",""quote_sha256"":""ab53e853fc1986460b8ac2003d143a300db80be948548f90458bd27b4f8eebe1"",""quoted_input_raw"":50000000,""source_status"":""quote_observed""}"
2242,E60_H900_C300,2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG,MODEL_BUY,2026-09-23T17:19:26.788+00:00,2026-09-23T17:19:31.451+00:00,predeclared_quote_quantity_model,-51550000,661598282,"{""actual_fills_verified"":false,""additional_cost_raw"":1550000,""cost_bps"":300,""mint"":""6ZFiUgDmAADT4ZvcnFVdpfDQya4DQKfs8J7YhVLFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG"",""provisional"":true,""quantity_raw"":""471113004207"",""quote_id"":""[\""2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG\"",\""entry\"",60,0]"",""quote_sha256"":""ab53e853fc1986460b8ac2003d143a300db80be948548f90458bd27b4f8eebe1"",""quoted_input_raw"":50000000,""source_status"":""quote_observed""}"
2243,E60_H3600_C100,2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG,SKIP_ENTRY,2026-09-23T17:19:26.788+00:00,2026-09-23T17:19:31.451+00:00,insufficient_virtual_cash,0,50488875,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""6ZFiUgDmAADT4ZvcnFVdpfDQya4DQKfs8J7YhVLFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG"",""provisional"":true,""quote_id"":""[\""2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG\"",\""entry\"",60,0]"",""quote_sha256"":""ab53e853fc1986460b8ac2003d143a300db80be948548f90458bd27b4f8eebe1"",""source_status"":""quote_observed""}"
2244,E60_H3600_C300,2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG,SKIP_ENTRY,2026-09-23T17:19:26.788+00:00,2026-09-23T17:19:31.451+00:00,insufficient_virtual_cash,0,41373947,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""6ZFiUgDmAADT4ZvcnFVdpfDQya4DQKfs8J7YhVLFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG"",""provisional"":true,""quote_id"":""[\""2tA2efhsywrtSwa5g48KYMSYSwhHkcdWPiNi9djZcigYEnCBmMpSxQPw7YuC728xyKWUVLsKxTx8gAdvS8SMNaE8:37PGsbC15SvyQJj59LFWbmB5rGLScsjSPAX2Njda9aQG\"",\""entry\"",60,0]"",""quote_sha256"":""ab53e853fc1986460b8ac2003d143a300db80be948548f90458bd27b4f8eebe1"",""source_status"":""quote_observed""}"
