sequence,account,opportunity,action,modeled_observed_utc,booked_utc,reason,cash_delta_raw,cash_after_raw,detail_json
2860,E120_H3600_C100,3rchN5xBBXu3NvKmpwWmLK9wxCa8VnhCBc3Wqozk8yg1miVqxYiDrRjh9iJRUk9GucvfV85eLDSf7GCfRWoxpH5T:DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn,SKIP_ENTRY,2026-09-23T17:48:00.624+00:00,2026-09-23T17:48:12.210+00:00,insufficient_virtual_cash,0,41659018,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""8fX5dLhfTao12RTr7iFvQQX1AGiACe2Au92U3gdspump"",""model_version"":""quote-paper-account-1.0"",""pool"":""DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn"",""provisional"":true,""quote_id"":""[\""3rchN5xBBXu3NvKmpwWmLK9wxCa8VnhCBc3Wqozk8yg1miVqxYiDrRjh9iJRUk9GucvfV85eLDSf7GCfRWoxpH5T:DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn\"",\""entry\"",120,0]"",""quote_sha256"":""32ffc1cff3f98dff8fa023773654cb4be8b51da01914adbc1c9abb1627b1adac"",""source_status"":""quote_observed""}"
2861,E120_H3600_C300,3rchN5xBBXu3NvKmpwWmLK9wxCa8VnhCBc3Wqozk8yg1miVqxYiDrRjh9iJRUk9GucvfV85eLDSf7GCfRWoxpH5T:DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn,SKIP_ENTRY,2026-09-23T17:48:00.624+00:00,2026-09-23T17:48:12.210+00:00,insufficient_virtual_cash,0,30697221,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""8fX5dLhfTao12RTr7iFvQQX1AGiACe2Au92U3gdspump"",""model_version"":""quote-paper-account-1.0"",""pool"":""DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn"",""provisional"":true,""quote_id"":""[\""3rchN5xBBXu3NvKmpwWmLK9wxCa8VnhCBc3Wqozk8yg1miVqxYiDrRjh9iJRUk9GucvfV85eLDSf7GCfRWoxpH5T:DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn\"",\""entry\"",120,0]"",""quote_sha256"":""32ffc1cff3f98dff8fa023773654cb4be8b51da01914adbc1c9abb1627b1adac"",""source_status"":""quote_observed""}"
2862,E30_H300_C100,4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ,SKIP_ENTRY,2026-09-23T17:48:24.176+00:00,2026-09-23T17:48:33.134+00:00,insufficient_virtual_cash,0,33943779,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""7aaGXUtbG1tyM4SfqPanV6JhHjkrJf57SL1UXxhYsA16"",""model_version"":""quote-paper-account-1.0"",""pool"":""5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ"",""provisional"":true,""quote_id"":""[\""4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ\"",\""entry\"",30,0]"",""quote_sha256"":""bfadba24fe61c33dfb1c45b8e858237fccef317665c23d88b68fc6a3f315ae11"",""source_status"":""quote_observed""}"
2863,E30_H300_C300,4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ,SKIP_ENTRY,2026-09-23T17:48:24.176+00:00,2026-09-23T17:48:33.134+00:00,insufficient_virtual_cash,0,13606853,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""7aaGXUtbG1tyM4SfqPanV6JhHjkrJf57SL1UXxhYsA16"",""model_version"":""quote-paper-account-1.0"",""pool"":""5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ"",""provisional"":true,""quote_id"":""[\""4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ\"",\""entry\"",30,0]"",""quote_sha256"":""bfadba24fe61c33dfb1c45b8e858237fccef317665c23d88b68fc6a3f315ae11"",""source_status"":""quote_observed""}"
2864,E30_H900_C100,4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ,SKIP_ENTRY,2026-09-23T17:48:24.176+00:00,2026-09-23T17:48:33.134+00:00,position_limit,0,648130449,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""7aaGXUtbG1tyM4SfqPanV6JhHjkrJf57SL1UXxhYsA16"",""model_version"":""quote-paper-account-1.0"",""pool"":""5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ"",""provisional"":true,""quote_id"":""[\""4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ\"",\""entry\"",30,0]"",""quote_sha256"":""bfadba24fe61c33dfb1c45b8e858237fccef317665c23d88b68fc6a3f315ae11"",""source_status"":""quote_observed""}"
2865,E30_H900_C300,4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ,SKIP_ENTRY,2026-09-23T17:48:24.176+00:00,2026-09-23T17:48:33.134+00:00,position_limit,0,564254074,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""7aaGXUtbG1tyM4SfqPanV6JhHjkrJf57SL1UXxhYsA16"",""model_version"":""quote-paper-account-1.0"",""pool"":""5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ"",""provisional"":true,""quote_id"":""[\""4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ\"",\""entry\"",30,0]"",""quote_sha256"":""bfadba24fe61c33dfb1c45b8e858237fccef317665c23d88b68fc6a3f315ae11"",""source_status"":""quote_observed""}"
2866,E30_H3600_C100,4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ,SKIP_ENTRY,2026-09-23T17:48:24.176+00:00,2026-09-23T17:48:33.134+00:00,insufficient_virtual_cash,0,49464257,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""7aaGXUtbG1tyM4SfqPanV6JhHjkrJf57SL1UXxhYsA16"",""model_version"":""quote-paper-account-1.0"",""pool"":""5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ"",""provisional"":true,""quote_id"":""[\""4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ\"",\""entry\"",30,0]"",""quote_sha256"":""bfadba24fe61c33dfb1c45b8e858237fccef317665c23d88b68fc6a3f315ae11"",""source_status"":""quote_observed""}"
2867,E30_H3600_C300,4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ,SKIP_ENTRY,2026-09-23T17:48:24.176+00:00,2026-09-23T17:48:33.134+00:00,insufficient_virtual_cash,0,38344775,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""7aaGXUtbG1tyM4SfqPanV6JhHjkrJf57SL1UXxhYsA16"",""model_version"":""quote-paper-account-1.0"",""pool"":""5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ"",""provisional"":true,""quote_id"":""[\""4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ\"",\""entry\"",30,0]"",""quote_sha256"":""bfadba24fe61c33dfb1c45b8e858237fccef317665c23d88b68fc6a3f315ae11"",""source_status"":""quote_observed""}"
2868,E120_H300_C100,5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK,SKIP_ENTRY,2026-09-23T17:48:26.808+00:00,2026-09-23T17:48:33.134+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""A5bJTdnVvvq2mJ5BbfHTmAG2kHqWbSHNdpuZpHsRpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK"",""provisional"":true,""quote_id"":""[\""5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK\"",\""entry\"",120,0]"",""quote_sha256"":""4cc2c2b4cccb70473283d10fd6e2ab81dbf21661626700bb4f8ce2d156919270"",""source_status"":""quote_observed""}"
2869,E120_H300_C300,5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK,SKIP_ENTRY,2026-09-23T17:48:26.808+00:00,2026-09-23T17:48:33.134+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""A5bJTdnVvvq2mJ5BbfHTmAG2kHqWbSHNdpuZpHsRpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK"",""provisional"":true,""quote_id"":""[\""5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK\"",\""entry\"",120,0]"",""quote_sha256"":""4cc2c2b4cccb70473283d10fd6e2ab81dbf21661626700bb4f8ce2d156919270"",""source_status"":""quote_observed""}"
2870,E120_H900_C100,5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK,SKIP_ENTRY,2026-09-23T17:48:26.808+00:00,2026-09-23T17:48:33.134+00:00,insufficient_virtual_cash,0,7246808,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""A5bJTdnVvvq2mJ5BbfHTmAG2kHqWbSHNdpuZpHsRpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK"",""provisional"":true,""quote_id"":""[\""5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK\"",\""entry\"",120,0]"",""quote_sha256"":""4cc2c2b4cccb70473283d10fd6e2ab81dbf21661626700bb4f8ce2d156919270"",""source_status"":""quote_observed""}"
2871,E120_H900_C300,5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK,SKIP_ENTRY,2026-09-23T17:48:26.808+00:00,2026-09-23T17:48:33.134+00:00,insufficient_virtual_cash,0,41438793,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""A5bJTdnVvvq2mJ5BbfHTmAG2kHqWbSHNdpuZpHsRpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK"",""provisional"":true,""quote_id"":""[\""5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK\"",\""entry\"",120,0]"",""quote_sha256"":""4cc2c2b4cccb70473283d10fd6e2ab81dbf21661626700bb4f8ce2d156919270"",""source_status"":""quote_observed""}"
2872,E120_H3600_C100,5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK,SKIP_ENTRY,2026-09-23T17:48:26.808+00:00,2026-09-23T17:48:33.134+00:00,insufficient_virtual_cash,0,41659018,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""A5bJTdnVvvq2mJ5BbfHTmAG2kHqWbSHNdpuZpHsRpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK"",""provisional"":true,""quote_id"":""[\""5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK\"",\""entry\"",120,0]"",""quote_sha256"":""4cc2c2b4cccb70473283d10fd6e2ab81dbf21661626700bb4f8ce2d156919270"",""source_status"":""quote_observed""}"
2873,E120_H3600_C300,5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK,SKIP_ENTRY,2026-09-23T17:48:26.808+00:00,2026-09-23T17:48:33.134+00:00,insufficient_virtual_cash,0,30697221,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""A5bJTdnVvvq2mJ5BbfHTmAG2kHqWbSHNdpuZpHsRpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK"",""provisional"":true,""quote_id"":""[\""5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK\"",\""entry\"",120,0]"",""quote_sha256"":""4cc2c2b4cccb70473283d10fd6e2ab81dbf21661626700bb4f8ce2d156919270"",""source_status"":""quote_observed""}"
2874,E30_H900_C100,FSw2gpvXdny2w13M9THTCYZSDmVzPUZv5DCTnnJ9nX9QLSACVper5fu6qrFQmoWB5UBWfrhGfyHmTGP587MufkG:DoKM1MGFBffUHYLUZPFYpKTknRXMR1QY67D1T7SLih6f,MODEL_SELL,2026-09-23T17:48:32.122+00:00,2026-09-23T17:48:33.134+00:00,matching_quantity_fixed_horizon_model,83683117,731813566,"{""actual_fills_verified"":false,""additional_cost_raw"":895790,""cost_bps"":100,""mint"":""9749SX7zr3EAoJfobc4w6WCbNEB6ELCLF9AHT3tvpump"",""model_version"":""quote-paper-account-1.0"",""modeled_net_pnl_raw"":33133117,""pool"":""DoKM1MGFBffUHYLUZPFYpKTknRXMR1QY67D1T7SLih6f"",""provisional"":true,""quantity_raw"":""123915856208"",""quote_id"":""[\""FSw2gpvXdny2w13M9THTCYZSDmVzPUZv5DCTnnJ9nX9QLSACVper5fu6qrFQmoWB5UBWfrhGfyHmTGP587MufkG:DoKM1MGFBffUHYLUZPFYpKTknRXMR1QY67D1T7SLih6f\"",\""exit\"",30,900]"",""quote_sha256"":""a0a03582984fe543eb755c4b12e1d7bf145cb8fc72412c73a2c15a01f7d88c8a"",""quoted_output_raw"":84578907,""source_status"":""quote_observed""}"
2875,E30_H900_C300,FSw2gpvXdny2w13M9THTCYZSDmVzPUZv5DCTnnJ9nX9QLSACVper5fu6qrFQmoWB5UBWfrhGfyHmTGP587MufkG:DoKM1MGFBffUHYLUZPFYpKTknRXMR1QY67D1T7SLih6f,MODEL_SELL,2026-09-23T17:48:32.122+00:00,2026-09-23T17:48:33.134+00:00,matching_quantity_fixed_horizon_model,81991539,646245613,"{""actual_fills_verified"":false,""additional_cost_raw"":2587368,""cost_bps"":300,""mint"":""9749SX7zr3EAoJfobc4w6WCbNEB6ELCLF9AHT3tvpump"",""model_version"":""quote-paper-account-1.0"",""modeled_net_pnl_raw"":30441539,""pool"":""DoKM1MGFBffUHYLUZPFYpKTknRXMR1QY67D1T7SLih6f"",""provisional"":true,""quantity_raw"":""123915856208"",""quote_id"":""[\""FSw2gpvXdny2w13M9THTCYZSDmVzPUZv5DCTnnJ9nX9QLSACVper5fu6qrFQmoWB5UBWfrhGfyHmTGP587MufkG:DoKM1MGFBffUHYLUZPFYpKTknRXMR1QY67D1T7SLih6f\"",\""exit\"",30,900]"",""quote_sha256"":""a0a03582984fe543eb755c4b12e1d7bf145cb8fc72412c73a2c15a01f7d88c8a"",""quoted_output_raw"":84578907,""source_status"":""quote_observed""}"
2876,E60_H300_C100,4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ,SKIP_ENTRY,2026-09-23T17:48:54.215+00:00,2026-09-23T17:48:59.305+00:00,insufficient_virtual_cash,0,16792517,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""7aaGXUtbG1tyM4SfqPanV6JhHjkrJf57SL1UXxhYsA16"",""model_version"":""quote-paper-account-1.0"",""pool"":""5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ"",""provisional"":true,""quote_id"":""[\""4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ\"",\""entry\"",60,0]"",""quote_sha256"":""429b0948ad3422ca1bae5dc0ec73f91562db4c3a7cee7dc5c9850dfa6d50844b"",""source_status"":""quote_observed""}"
2877,E60_H300_C300,4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ,SKIP_ENTRY,2026-09-23T17:48:54.215+00:00,2026-09-23T17:48:59.305+00:00,insufficient_virtual_cash,0,21565790,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""7aaGXUtbG1tyM4SfqPanV6JhHjkrJf57SL1UXxhYsA16"",""model_version"":""quote-paper-account-1.0"",""pool"":""5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ"",""provisional"":true,""quote_id"":""[\""4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ\"",\""entry\"",60,0]"",""quote_sha256"":""429b0948ad3422ca1bae5dc0ec73f91562db4c3a7cee7dc5c9850dfa6d50844b"",""source_status"":""quote_observed""}"
2878,E60_H900_C100,4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ,SKIP_ENTRY,2026-09-23T17:48:54.215+00:00,2026-09-23T17:48:59.305+00:00,position_limit,0,460382381,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""7aaGXUtbG1tyM4SfqPanV6JhHjkrJf57SL1UXxhYsA16"",""model_version"":""quote-paper-account-1.0"",""pool"":""5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ"",""provisional"":true,""quote_id"":""[\""4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ\"",\""entry\"",60,0]"",""quote_sha256"":""429b0948ad3422ca1bae5dc0ec73f91562db4c3a7cee7dc5c9850dfa6d50844b"",""source_status"":""quote_observed""}"
2879,E60_H900_C300,4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ,SKIP_ENTRY,2026-09-23T17:48:54.215+00:00,2026-09-23T17:48:59.305+00:00,position_limit,0,382321121,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""7aaGXUtbG1tyM4SfqPanV6JhHjkrJf57SL1UXxhYsA16"",""model_version"":""quote-paper-account-1.0"",""pool"":""5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ"",""provisional"":true,""quote_id"":""[\""4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ\"",\""entry\"",60,0]"",""quote_sha256"":""429b0948ad3422ca1bae5dc0ec73f91562db4c3a7cee7dc5c9850dfa6d50844b"",""source_status"":""quote_observed""}"
2880,E60_H3600_C100,4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ,SKIP_ENTRY,2026-09-23T17:48:54.215+00:00,2026-09-23T17:48:59.305+00:00,insufficient_virtual_cash,0,45304207,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""7aaGXUtbG1tyM4SfqPanV6JhHjkrJf57SL1UXxhYsA16"",""model_version"":""quote-paper-account-1.0"",""pool"":""5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ"",""provisional"":true,""quote_id"":""[\""4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ\"",\""entry\"",60,0]"",""quote_sha256"":""429b0948ad3422ca1bae5dc0ec73f91562db4c3a7cee7dc5c9850dfa6d50844b"",""source_status"":""quote_observed""}"
2881,E60_H3600_C300,4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ,SKIP_ENTRY,2026-09-23T17:48:54.215+00:00,2026-09-23T17:48:59.305+00:00,insufficient_virtual_cash,0,34268767,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""7aaGXUtbG1tyM4SfqPanV6JhHjkrJf57SL1UXxhYsA16"",""model_version"":""quote-paper-account-1.0"",""pool"":""5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ"",""provisional"":true,""quote_id"":""[\""4um9aXDxiraZokwj6BjcPUcrCrUHYeVu4K1CFr6ssRwjm75qeiq9EEkef6mUf25AenLJsGL6W5Jz1tqSaonfmeeR:5gPkcwqYUSHiQyjgDT2fFSAikxeyYTkHBziUFxmGQkTZ\"",\""entry\"",60,0]"",""quote_sha256"":""429b0948ad3422ca1bae5dc0ec73f91562db4c3a7cee7dc5c9850dfa6d50844b"",""source_status"":""quote_observed""}"
2882,E60_H900_C100,FSw2gpvXdny2w13M9THTCYZSDmVzPUZv5DCTnnJ9nX9QLSACVper5fu6qrFQmoWB5UBWfrhGfyHmTGP587MufkG:DoKM1MGFBffUHYLUZPFYpKTknRXMR1QY67D1T7SLih6f,MODEL_SELL,2026-09-23T17:49:08.042+00:00,2026-09-23T17:49:20.146+00:00,matching_quantity_fixed_horizon_model,84624205,545006586,"{""actual_fills_verified"":false,""additional_cost_raw"":905295,""cost_bps"":100,""mint"":""9749SX7zr3EAoJfobc4w6WCbNEB6ELCLF9AHT3tvpump"",""model_version"":""quote-paper-account-1.0"",""modeled_net_pnl_raw"":34074205,""pool"":""DoKM1MGFBffUHYLUZPFYpKTknRXMR1QY67D1T7SLih6f"",""provisional"":true,""quantity_raw"":""122290597961"",""quote_id"":""[\""FSw2gpvXdny2w13M9THTCYZSDmVzPUZv5DCTnnJ9nX9QLSACVper5fu6qrFQmoWB5UBWfrhGfyHmTGP587MufkG:DoKM1MGFBffUHYLUZPFYpKTknRXMR1QY67D1T7SLih6f\"",\""exit\"",60,900]"",""quote_sha256"":""99b6ca28b4249a0d39276c78bb575e310561f4979c44e0f1f9b9ade1d2ba34ad"",""quoted_output_raw"":85529500,""source_status"":""quote_observed""}"
